Row,Column,Red,Green,Blue
150,79,205,205,205
150,80,205,205,205
150,81,205,205,205
150,82,205,205,205
150,83,205,205,205
150,84,205,205,205
150,85,205,205,205
150,86,205,205,205
150,87,205,205,205
150,88,205,205,205
150,89,205,205,205
150,90,205,205,205
150,91,205,205,205
150,92,205,205,205
150,93,205,205,205
150,94,205,205,205
150,95,205,205,205
150,96,205,205,205
150,97,205,205,205
150,98,205,205,205
150,99,211,211,211
150,100,175,175,175
150,101,80,80,80
150,102,44,44,44
150,103,50,50,50
150,104,50,50,50
150,105,50,50,50
150,106,50,50,50
150,107,50,50,50
150,108,50,50,50
150,109,50,50,50
150,110,50,50,50
150,111,50,50,50
150,112,50,50,50
150,113,50,50,50
150,114,50,50,50
150,115,50,50,50
150,116,50,50,50
150,117,50,50,50
150,118,50,50,50
150,119,50,50,50
150,120,50,50,50
150,121,50,50,50
150,122,50,50,50
150,123,50,50,50
150,124,44,44,44
150,125,80,80,80
150,126,175,175,175
150,127,211,211,211
150,128,205,205,205
150,129,205,205,205
150,130,205,205,205
150,131,205,205,205
150,132,205,205,205
150,133,205,205,205
150,134,205,205,205
150,135,205,205,205
150,136,205,205,205
150,137,205,205,205
150,138,205,205,205
150,139,205,205,205
150,140,205,205,205
150,141,205,205,205
150,142,205,205,205
150,143,205,205,205
150,144,205,205,205
150,145,205,205,205
150,146,205,205,205
150,147,205,205,205
150,148,205,205,205
150,149,211,211,211
150,150,175,175,175
150,151,80,80,80
150,152,44,44,44
150,153,50,50,50
150,154,50,50,50
150,155,50,50,50
150,156,50,50,50
150,157,50,50,50
150,158,50,50,50
150,159,50,50,50
150,160,50,50,50
150,161,50,50,50
150,162,50,50,50
150,163,50,50,50
150,164,50,50,50
150,165,50,50,50
150,166,50,50,50
150,167,50,50,50
150,168,50,50,50
150,169,50,50,50
150,170,50,50,50
150,171,50,50,50
150,172,50,50,50
150,173,50,50,50
150,174,44,44,44
150,175,80,80,80
150,176,175,175,175
150,177,211,211,211
150,178,205,205,205
150,179,205,205,205
150,180,205,205,205
150,181,205,205,205
150,182,205,205,205
150,183,205,205,205
150,184,205,205,205
150,185,205,205,205
150,186,205,205,205
150,187,205,205,205
150,188,205,205,205
150,189,205,205,205
150,190,205,205,205
150,191,205,205,205
150,192,205,205,205
150,193,205,205,205
150,194,205,205,205
150,195,205,205,205
150,196,205,205,205
150,197,205,205,205
150,198,205,205,205
150,199,205,205,205
150,200,205,205,205
151,1,205,205,205
151,2,205,205,205
151,3,205,205,205
151,4,205,205,205
151,5,205,205,205
151,6,205,205,205
151,7,205,205,205
151,8,205,205,205
151,9,205,205,205
151,10,205,205,205
151,11,205,205,205
151,12,205,205,205
151,13,205,205,205
151,14,205,205,205
151,15,205,205,205
151,16,205,205,205
151,17,205,205,205
151,18,205,205,205
151,19,205,205,205
151,20,205,205,205
151,21,205,205,205
151,22,205,205,205
151,23,205,205,205
151,24,211,211,211
151,25,175,175,175
151,26,80,80,80
151,27,44,44,44
151,28,50,50,50
151,29,50,50,50
151,30,50,50,50
151,31,50,50,50
151,32,50,50,50
151,33,50,50,50
151,34,50,50,50
151,35,50,50,50
151,36,50,50,50
151,37,50,50,50
151,38,50,50,50
151,39,50,50,50
151,40,50,50,50
151,41,50,50,50
151,42,50,50,50
151,43,50,50,50
151,44,50,50,50
151,45,50,50,50
151,46,50,50,50
151,47,50,50,50
151,48,50,50,50
151,49,44,44,44
151,50,80,80,80
151,51,175,175,175
151,52,211,211,211
151,53,205,205,205
151,54,205,205,205
151,55,205,205,205
151,56,205,205,205
151,57,205,205,205
151,58,205,205,205
151,59,205,205,205
151,60,205,205,205
151,61,205,205,205
151,62,205,205,205
151,63,205,205,205
151,64,205,205,205
151,65,205,205,205
151,66,205,205,205
151,67,205,205,205
151,68,205,205,205
151,69,205,205,205
151,70,205,205,205
151,71,205,205,205
151,72,205,205,205
151,73,205,205,205
151,74,211,211,211
151,75,175,175,175
151,76,80,80,80
151,77,44,44,44
151,78,50,50,50
151,79,50,50,50
151,80,50,50,50
151,81,50,50,50
151,82,50,50,50
151,83,50,50,50
151,84,50,50,50
151,85,50,50,50
151,86,50,50,50
151,87,50,50,50
151,88,50,50,50
151,89,50,50,50
151,90,50,50,50
151,91,50,50,50
151,92,50,50,50
151,93,50,50,50
151,94,50,50,50
151,95,50,50,50
151,96,50,50,50
151,97,50,50,50
151,98,50,50,50
151,99,44,44,44
151,100,80,80,80
151,101,175,175,175
151,102,211,211,211
151,103,205,205,205
151,104,205,205,205
151,105,205,205,205
151,106,205,205,205
151,107,205,205,205
151,108,205,205,205
151,109,205,205,205
151,110,205,205,205
151,111,205,205,205
151,112,205,205,205
151,113,205,205,205
151,114,205,205,205
151,115,205,205,205
151,116,205,205,205
151,117,205,205,205
151,118,205,205,205
151,119,205,205,205
151,120,205,205,205
151,121,205,205,205
151,122,205,205,205
151,123,205,205,205
151,124,211,211,211
151,125,175,175,175
151,126,80,80,80
151,127,44,44,44
151,128,50,50,50
151,129,50,50,50
151,130,50,50,50
151,131,50,50,50
151,132,50,50,50
151,133,50,50,50
151,134,50,50,50
151,135,50,50,50
151,136,50,50,50
151,137,50,50,50
151,138,50,50,50
151,139,50,50,50
151,140,50,50,50
151,141,50,50,50
151,142,50,50,50
151,143,50,50,50
151,144,50,50,50
151,145,50,50,50
151,146,50,50,50
151,147,50,50,50
151,148,50,50,50
151,149,44,44,44
151,150,80,80,80
151,151,175,175,175
151,152,211,211,211
151,153,205,205,205
151,154,205,205,205
151,155,205,205,205
151,156,205,205,205
151,157,205,205,205
151,158,205,205,205
151,159,205,205,205
151,160,205,205,205
151,161,205,205,205
151,162,205,205,205
151,163,205,205,205
151,164,205,205,205
151,165,205,205,205
151,166,205,205,205
151,167,205,205,205
151,168,205,205,205
151,169,205,205,205
151,170,205,205,205
151,171,205,205,205
151,172,205,205,205
151,173,205,205,205
151,174,211,211,211
151,175,175,175,175
151,176,80,80,80
151,177,44,44,44
151,178,50,50,50
151,179,50,50,50
151,180,50,50,50
151,181,50,50,50
151,182,50,50,50
151,183,50,50,50
151,184,50,50,50
151,185,50,50,50
151,186,50,50,50
151,187,50,50,50
151,188,50,50,50
151,189,50,50,50
151,190,50,50,50
151,191,50,50,50
151,192,50,50,50
151,193,50,50,50
151,194,50,50,50
151,195,50,50,50
151,196,50,50,50
151,197,50,50,50
151,198,50,50,50
151,199,50,50,50
151,200,50,50,50
152,1,255,255,255
152,2,255,255,255
152,3,255,255,255
152,4,255,255,255
152,5,255,255,255
152,6,255,255,255
152,7,255,255,255
152,8,255,255,255
152,9,255,255,255
152,10,255,255,255
152,11,255,255,255
152,12,255,255,255
152,13,255,255,255
152,14,255,255,255
152,15,255,255,255
152,16,255,255,255
152,17,255,255,255
152,18,255,255,255
152,19,255,255,255
152,20,255,255,255
152,21,255,255,255
152,22,255,255,255
152,23,255,255,255
152,24,255,255,255
152,25,205,205,205
152,26,50,50,50
152,27,0,0,0
152,28,0,0,0
152,29,0,0,0
152,30,0,0,0
152,31,0,0,0
152,32,0,0,0
152,33,0,0,0
152,34,0,0,0
152,35,0,0,0
152,36,0,0,0
152,37,0,0,0
152,38,0,0,0
152,39,0,0,0
152,40,0,0,0
152,41,0,0,0
152,42,0,0,0
152,43,0,0,0
152,44,0,0,0
152,45,0,0,0
152,46,0,0,0
152,47,0,0,0
152,48,0,0,0
152,49,0,0,0
152,50,50,50,50
152,51,205,205,205
152,52,255,255,255
152,53,255,255,255
152,54,255,255,255
152,55,255,255,255
152,56,255,255,255
152,57,255,255,255
152,58,255,255,255
152,59,255,255,255
152,60,255,255,255
152,61,255,255,255
152,62,255,255,255
152,63,255,255,255
152,64,255,255,255
152,65,255,255,255
152,66,255,255,255
152,67,255,255,255
152,68,255,255,255
152,69,255,255,255
152,70,255,255,255
152,71,255,255,255
152,72,255,255,255
152,73,255,255,255
152,74,255,255,255
152,75,205,205,205
152,76,50,50,50
152,77,0,0,0
152,78,0,0,0
152,79,0,0,0
152,80,0,0,0
152,81,0,0,0
152,82,0,0,0
152,83,0,0,0
152,84,0,0,0
152,85,0,0,0
152,86,0,0,0
152,87,0,0,0
152,88,0,0,0
152,89,0,0,0
152,90,0,0,0
152,91,0,0,0
152,92,0,0,0
152,93,0,0,0
152,94,0,0,0
152,95,0,0,0
152,96,0,0,0
152,97,0,0,0
152,98,0,0,0
152,99,0,0,0
152,100,50,50,50
152,101,205,205,205
152,102,255,255,255
152,103,255,255,255
152,104,255,255,255
152,105,255,255,255
152,106,255,255,255
152,107,255,255,255
152,108,255,255,255
152,109,255,255,255
152,110,255,255,255
152,111,255,255,255
152,112,255,255,255
152,113,255,255,255
152,114,255,255,255
152,115,255,255,255
152,116,255,255,255
152,117,255,255,255
152,118,255,255,255
152,119,255,255,255
152,120,255,255,255
152,121,255,255,255
152,122,255,255,255
152,123,255,255,255
152,124,255,255,255
152,125,205,205,205
152,126,50,50,50
152,127,0,0,0
152,128,0,0,0
152,129,0,0,0
152,130,0,0,0
152,131,0,0,0
152,132,0,0,0
152,133,0,0,0
152,134,0,0,0
152,135,0,0,0
152,136,0,0,0
152,137,0,0,0
152,138,0,0,0
152,139,0,0,0
152,140,0,0,0
152,141,0,0,0
152,142,0,0,0
152,143,0,0,0
152,144,0,0,0
152,145,0,0,0
152,146,0,0,0
152,147,0,0,0
152,148,0,0,0
152,149,0,0,0
152,150,50,50,50
152,151,205,205,205
152,152,255,255,255
152,153,255,255,255
152,154,255,255,255
152,155,255,255,255
152,156,255,255,255
152,157,255,255,255
152,158,255,255,255
152,159,255,255,255
152,160,255,255,255
152,161,255,255,255
152,162,255,255,255
152,163,255,255,255
152,164,255,255,255
152,165,255,255,255
152,166,255,255,255
152,167,255,255,255
152,168,255,255,255
152,169,255,255,255
152,170,255,255,255
152,171,255,255,255
152,172,255,255,255
152,173,255,255,255
152,174,255,255,255
152,175,205,205,205
152,176,50,50,50
152,177,0,0,0
152,178,0,0,0
152,179,0,0,0
152,180,0,0,0
152,181,0,0,0
152,182,0,0,0
152,183,0,0,0
152,184,0,0,0
152,185,0,0,0
152,186,0,0,0
152,187,0,0,0
152,188,0,0,0
152,189,0,0,0
152,190,0,0,0
152,191,0,0,0
152,192,0,0,0
152,193,0,0,0
152,194,0,0,0
152,195,0,0,0
152,196,0,0,0
152,197,0,0,0
152,198,0,0,0
152,199,0,0,0
152,200,0,0,0
153,1,255,255,255
153,2,255,255,255
153,3,255,255,255
153,4,255,255,255
153,5,255,255,255
153,6,255,255,255
153,7,255,255,255
153,8,255,255,255
153,9,255,255,255
153,10,255,255,255
153,11,255,255,255
153,12,255,255,255
153,13,255,255,255
153,14,255,255,255
153,15,255,255,255
153,16,255,255,255
153,17,255,255,255
153,18,255,255,255
153,19,255,255,255
153,20,255,255,255
153,21,255,255,255
153,22,255,255,255
153,23,255,255,255
153,24,255,255,255
153,25,205,205,205
153,26,50,50,50
153,27,0,0,0
153,28,0,0,0
153,29,0,0,0
153,30,0,0,0
153,31,0,0,0
153,32,0,0,0
153,33,0,0,0
153,34,0,0,0
153,35,0,0,0
153,36,0,0,0
153,37,0,0,0
153,38,0,0,0
153,39,0,0,0
153,40,0,0,0
153,41,0,0,0
153,42,0,0,0
153,43,0,0,0
153,44,0,0,0
153,45,0,0,0
153,46,0,0,0
153,47,0,0,0
153,48,0,0,0
153,49,0,0,0
153,50,50,50,50
153,51,205,205,205
153,52,255,255,255
153,53,255,255,255
153,54,255,255,255
153,55,255,255,255
153,56,255,255,255
153,57,255,255,255
153,58,255,255,255
153,59,255,255,255
153,60,255,255,255
153,61,255,255,255
153,62,255,255,255
153,63,255,255,255
153,64,255,255,255
153,65,255,255,255
153,66,255,255,255
153,67,255,255,255
153,68,255,255,255
153,69,255,255,255
153,70,255,255,255
153,71,255,255,255
153,72,255,255,255
153,73,255,255,255
153,74,255,255,255
153,75,205,205,205
153,76,50,50,50
153,77,0,0,0
153,78,0,0,0
153,79,0,0,0
153,80,0,0,0
153,81,0,0,0
153,82,0,0,0
153,83,0,0,0
153,84,0,0,0
153,85,0,0,0
153,86,0,0,0
153,87,0,0,0
153,88,0,0,0
153,89,0,0,0
153,90,0,0,0
153,91,0,0,0
153,92,0,0,0
153,93,0,0,0
153,94,0,0,0
153,95,0,0,0
153,96,0,0,0
153,97,0,0,0
153,98,0,0,0
153,99,0,0,0
153,100,50,50,50
153,101,205,205,205
153,102,255,255,255
153,103,255,255,255
153,104,255,255,255
153,105,255,255,255
153,106,255,255,255
153,107,255,255,255
153,108,255,255,255
153,109,255,255,255
153,110,255,255,255
153,111,255,255,255
153,112,255,255,255
153,113,255,255,255
153,114,255,255,255
153,115,255,255,255
153,116,255,255,255
153,117,255,255,255
153,118,255,255,255
153,119,255,255,255
153,120,255,255,255
153,121,255,255,255
153,122,255,255,255
153,123,255,255,255
153,124,255,255,255
153,125,205,205,205
153,126,50,50,50
153,127,0,0,0
153,128,0,0,0
153,129,0,0,0
153,130,0,0,0
153,131,0,0,0
153,132,0,0,0
153,133,0,0,0
153,134,0,0,0
153,135,0,0,0
153,136,0,0,0
153,137,0,0,0
153,138,0,0,0
153,139,0,0,0
153,140,0,0,0
153,141,0,0,0
153,142,0,0,0
153,143,0,0,0
153,144,0,0,0
153,145,0,0,0
153,146,0,0,0
153,147,0,0,0
153,148,0,0,0
153,149,0,0,0
153,150,50,50,50
153,151,205,205,205
153,152,255,255,255
153,153,255,255,255
153,154,255,255,255
153,155,255,255,255
153,156,255,255,255
153,157,255,255,255
153,158,255,255,255
153,159,255,255,255
153,160,255,255,255
153,161,255,255,255
153,162,255,255,255
153,163,255,255,255
153,164,255,255,255
153,165,255,255,255
153,166,255,255,255
153,167,255,255,255
153,168,255,255,255
153,169,255,255,255
153,170,255,255,255
153,171,255,255,255
153,172,255,255,255
153,173,255,255,255
153,174,255,255,255
153,175,205,205,205
153,176,50,50,50
153,177,0,0,0
153,178,0,0,0
153,179,0,0,0
153,180,0,0,0
153,181,0,0,0
153,182,0,0,0
153,183,0,0,0
153,184,0,0,0
153,185,0,0,0
153,186,0,0,0
153,187,0,0,0
153,188,0,0,0
153,189,0,0,0
153,190,0,0,0
153,191,0,0,0
153,192,0,0,0
153,193,0,0,0
153,194,0,0,0
153,195,0,0,0
153,196,0,0,0
153,197,0,0,0
153,198,0,0,0
153,199,0,0,0
153,200,0,0,0
154,1,255,255,255
154,2,255,255,255
154,3,255,255,255
154,4,255,255,255
154,5,255,255,255
154,6,255,255,255
154,7,255,255,255
154,8,255,255,255
154,9,255,255,255
154,10,255,255,255
154,11,255,255,255
154,12,255,255,255
154,13,255,255,255
154,14,255,255,255
154,15,255,255,255
154,16,255,255,255
154,17,255,255,255
154,18,255,255,255
154,19,255,255,255
154,20,255,255,255
154,21,255,255,255
154,22,255,255,255
154,23,255,255,255
154,24,255,255,255
154,25,205,205,205
154,26,50,50,50
154,27,0,0,0
154,28,0,0,0
154,29,0,0,0
154,30,0,0,0
154,31,0,0,0
154,32,0,0,0
154,33,0,0,0
154,34,0,0,0
154,35,0,0,0
154,36,0,0,0
154,37,0,0,0
154,38,0,0,0
154,39,0,0,0
154,40,0,0,0
154,41,0,0,0
154,42,0,0,0
154,43,0,0,0
154,44,0,0,0
154,45,0,0,0
154,46,0,0,0
154,47,0,0,0
154,48,0,0,0
154,49,0,0,0
154,50,50,50,50
154,51,205,205,205
154,52,255,255,255
154,53,255,255,255
154,54,255,255,255
154,55,255,255,255
154,56,255,255,255
154,57,255,255,255
154,58,255,255,255
154,59,255,255,255
154,60,255,255,255
154,61,255,255,255
154,62,255,255,255
154,63,255,255,255
154,64,255,255,255
154,65,255,255,255
154,66,255,255,255
154,67,255,255,255
154,68,255,255,255
154,69,255,255,255
154,70,255,255,255
154,71,255,255,255
154,72,255,255,255
154,73,255,255,255
154,74,255,255,255
154,75,205,205,205
154,76,50,50,50
154,77,0,0,0
154,78,0,0,0
154,79,0,0,0
154,80,0,0,0
154,81,0,0,0
154,82,0,0,0
154,83,0,0,0
154,84,0,0,0
154,85,0,0,0
154,86,0,0,0
154,87,0,0,0
154,88,0,0,0
154,89,0,0,0
154,90,0,0,0
154,91,0,0,0
154,92,0,0,0
154,93,0,0,0
154,94,0,0,0
154,95,0,0,0
154,96,0,0,0
154,97,0,0,0
154,98,0,0,0
154,99,0,0,0
154,100,50,50,50
154,101,205,205,205
154,102,255,255,255
154,103,255,255,255
154,104,255,255,255
154,105,255,255,255
154,106,255,255,255
154,107,255,255,255
154,108,255,255,255
154,109,255,255,255
154,110,255,255,255
154,111,255,255,255
154,112,255,255,255
154,113,255,255,255
154,114,255,255,255
154,115,255,255,255
154,116,255,255,255
154,117,255,255,255
154,118,255,255,255
154,119,255,255,255
154,120,255,255,255
154,121,255,255,255
154,122,255,255,255
154,123,255,255,255
154,124,255,255,255
154,125,205,205,205
154,126,50,50,50
154,127,0,0,0
154,128,0,0,0
154,129,0,0,0
154,130,0,0,0
154,131,0,0,0
154,132,0,0,0
154,133,0,0,0
154,134,0,0,0
154,135,0,0,0
154,136,0,0,0
154,137,0,0,0
154,138,0,0,0
154,139,0,0,0
154,140,0,0,0
154,141,0,0,0
154,142,0,0,0
154,143,0,0,0
154,144,0,0,0
154,145,0,0,0
154,146,0,0,0
154,147,0,0,0
154,148,0,0,0
154,149,0,0,0
154,150,50,50,50
154,151,205,205,205
154,152,255,255,255
154,153,255,255,255
154,154,255,255,255
154,155,255,255,255
154,156,255,255,255
154,157,255,255,255
154,158,255,255,255
154,159,255,255,255
154,160,255,255,255
154,161,255,255,255
154,162,255,255,255
154,163,255,255,255
154,164,255,255,255
154,165,255,255,255
154,166,255,255,255
154,167,255,255,255
154,168,255,255,255
154,169,255,255,255
154,170,255,255,255
154,171,255,255,255
154,172,255,255,255
154,173,255,255,255
154,174,255,255,255
154,175,205,205,205
154,176,50,50,50
154,177,0,0,0
154,178,0,0,0
154,179,0,0,0
154,180,0,0,0
154,181,0,0,0
154,182,0,0,0
154,183,0,0,0
154,184,0,0,0
154,185,0,0,0
154,186,0,0,0
154,187,0,0,0
154,188,0,0,0
154,189,0,0,0
154,190,0,0,0
154,191,0,0,0
154,192,0,0,0
154,193,0,0,0
154,194,0,0,0
154,195,0,0,0
154,196,0,0,0
154,197,0,0,0
154,198,0,0,0
154,199,0,0,0
154,200,0,0,0
155,1,255,255,255
155,2,255,255,255
155,3,255,255,255
155,4,255,255,255
155,5,255,255,255
155,6,255,255,255
155,7,255,255,255
155,8,255,255,255
155,9,255,255,255
155,10,255,255,255
155,11,255,255,255
155,12,255,255,255
155,13,255,255,255
155,14,255,255,255
155,15,255,255,255
155,16,255,255,255
155,17,255,255,255
155,18,255,255,255
155,19,255,255,255
155,20,255,255,255
155,21,255,255,255
155,22,255,255,255
155,23,255,255,255
155,24,255,255,255
155,25,205,205,205
155,26,50,50,50
155,27,0,0,0
155,28,0,0,0
155,29,0,0,0
155,30,0,0,0
155,31,0,0,0
155,32,0,0,0
155,33,0,0,0
155,34,0,0,0
155,35,0,0,0
155,36,0,0,0
155,37,0,0,0
155,38,0,0,0
155,39,0,0,0
155,40,0,0,0
155,41,0,0,0
155,42,0,0,0
155,43,0,0,0
155,44,0,0,0
155,45,0,0,0
155,46,0,0,0
155,47,0,0,0
155,48,0,0,0
155,49,0,0,0
155,50,50,50,50
155,51,205,205,205
155,52,255,255,255
155,53,255,255,255
155,54,255,255,255
155,55,255,255,255
155,56,255,255,255
155,57,255,255,255
155,58,255,255,255
155,59,255,255,255
155,60,255,255,255
155,61,255,255,255
155,62,255,255,255
155,63,255,255,255
155,64,255,255,255
155,65,255,255,255
155,66,255,255,255
155,67,255,255,255
155,68,255,255,255
155,69,255,255,255
155,70,255,255,255
155,71,255,255,255
155,72,255,255,255
155,73,255,255,255
155,74,255,255,255
155,75,205,205,205
155,76,50,50,50
155,77,0,0,0
155,78,0,0,0
155,79,0,0,0
155,80,0,0,0
155,81,0,0,0
155,82,0,0,0
155,83,0,0,0
155,84,0,0,0
155,85,0,0,0
155,86,0,0,0
155,87,0,0,0
155,88,0,0,0
155,89,0,0,0
155,90,0,0,0
155,91,0,0,0
155,92,0,0,0
155,93,0,0,0
155,94,0,0,0
155,95,0,0,0
155,96,0,0,0
155,97,0,0,0
155,98,0,0,0
155,99,0,0,0
155,100,50,50,50
155,101,205,205,205
155,102,255,255,255
155,103,255,255,255
155,104,255,255,255
155,105,255,255,255
155,106,255,255,255
155,107,255,255,255
155,108,255,255,255
155,109,255,255,255
155,110,255,255,255
155,111,255,255,255
155,112,255,255,255
155,113,255,255,255
155,114,255,255,255
155,115,255,255,255
155,116,255,255,255
155,117,255,255,255
155,118,255,255,255
155,119,255,255,255
155,120,255,255,255
155,121,255,255,255
155,122,255,255,255
155,123,255,255,255
155,124,255,255,255
155,125,205,205,205
155,126,50,50,50
155,127,0,0,0
155,128,0,0,0
155,129,0,0,0
155,130,0,0,0
155,131,0,0,0
155,132,0,0,0
155,133,0,0,0
155,134,0,0,0
155,135,0,0,0
155,136,0,0,0
155,137,0,0,0
155,138,0,0,0
155,139,0,0,0
155,140,0,0,0
155,141,0,0,0
155,142,0,0,0
155,143,0,0,0
155,144,0,0,0
155,145,0,0,0
155,146,0,0,0
155,147,0,0,0
155,148,0,0,0
155,149,0,0,0
155,150,50,50,50
155,151,205,205,205
155,152,255,255,255
155,153,255,255,255
155,154,255,255,255
155,155,255,255,255
155,156,255,255,255
155,157,255,255,255
155,158,255,255,255
155,159,255,255,255
155,160,255,255,255
155,161,255,255,255
155,162,255,255,255
155,163,255,255,255
155,164,255,255,255
155,165,255,255,255
155,166,255,255,255
155,167,255,255,255
155,168,255,255,255
155,169,255,255,255
155,170,255,255,255
155,171,255,255,255
155,172,255,255,255
155,173,255,255,255
155,174,255,255,255
155,175,205,205,205
155,176,50,50,50
155,177,0,0,0
155,178,0,0,0
155,179,0,0,0
155,180,0,0,0
155,181,0,0,0
155,182,0,0,0
155,183,0,0,0
155,184,0,0,0
155,185,0,0,0
155,186,0,0,0
155,187,0,0,0
155,188,0,0,0
155,189,0,0,0
155,190,0,0,0
155,191,0,0,0
155,192,0,0,0
155,193,0,0,0
155,194,0,0,0
155,195,0,0,0
155,196,0,0,0
155,197,0,0,0
155,198,0,0,0
155,199,0,0,0
155,200,0,0,0
156,1,255,255,255
156,2,255,255,255
156,3,255,255,255
156,4,255,255,255
156,5,255,255,255
156,6,255,255,255
156,7,255,255,255
156,8,255,255,255
156,9,255,255,255
156,10,255,255,255
156,11,255,255,255
156,12,255,255,255
156,13,255,255,255
156,14,255,255,255
156,15,255,255,255
156,16,255,255,255
156,17,255,255,255
156,18,255,255,255
156,19,255,255,255
156,20,255,255,255
156,21,255,255,255
156,22,255,255,255
156,23,255,255,255
156,24,255,255,255
156,25,205,205,205
156,26,50,50,50
156,27,0,0,0
156,28,0,0,0
156,29,0,0,0
156,30,0,0,0
156,31,0,0,0
156,32,0,0,0
156,33,0,0,0
156,34,0,0,0
156,35,0,0,0
156,36,0,0,0
156,37,0,0,0
156,38,0,0,0
156,39,0,0,0
156,40,0,0,0
156,41,0,0,0
156,42,0,0,0
156,43,0,0,0
156,44,0,0,0
156,45,0,0,0
156,46,0,0,0
156,47,0,0,0
156,48,0,0,0
156,49,0,0,0
156,50,50,50,50
156,51,205,205,205
156,52,255,255,255
156,53,255,255,255
156,54,255,255,255
156,55,255,255,255
156,56,255,255,255
156,57,255,255,255
156,58,255,255,255
156,59,255,255,255
156,60,255,255,255
156,61,255,255,255
156,62,255,255,255
156,63,255,255,255
156,64,255,255,255
156,65,255,255,255
156,66,255,255,255
156,67,255,255,255
156,68,255,255,255
156,69,255,255,255
156,70,255,255,255
156,71,255,255,255
156,72,255,255,255
156,73,255,255,255
156,74,255,255,255
156,75,205,205,205
156,76,50,50,50
156,77,0,0,0
156,78,0,0,0
156,79,0,0,0
156,80,0,0,0
156,81,0,0,0
156,82,0,0,0
156,83,0,0,0
156,84,0,0,0
156,85,0,0,0
156,86,0,0,0
156,87,0,0,0
156,88,0,0,0
156,89,0,0,0
156,90,0,0,0
156,91,0,0,0
156,92,0,0,0
156,93,0,0,0
156,94,0,0,0
156,95,0,0,0
156,96,0,0,0
156,97,0,0,0
156,98,0,0,0
156,99,0,0,0
156,100,50,50,50
156,101,205,205,205
156,102,255,255,255
156,103,255,255,255
156,104,255,255,255
156,105,255,255,255
156,106,255,255,255
156,107,255,255,255
156,108,255,255,255
156,109,255,255,255
156,110,255,255,255
156,111,255,255,255
156,112,255,255,255
156,113,255,255,255
156,114,255,255,255
156,115,255,255,255
156,116,255,255,255
156,117,255,255,255
156,118,255,255,255
156,119,255,255,255
156,120,255,255,255
156,121,255,255,255
156,122,255,255,255
156,123,255,255,255
156,124,255,255,255
156,125,205,205,205
156,126,50,50,50
156,127,0,0,0
156,128,0,0,0
156,129,0,0,0
156,130,0,0,0
156,131,0,0,0
156,132,0,0,0
156,133,0,0,0
156,134,0,0,0
156,135,0,0,0
156,136,0,0,0
156,137,0,0,0
156,138,0,0,0
156,139,0,0,0
156,140,0,0,0
156,141,0,0,0
156,142,0,0,0
156,143,0,0,0
156,144,0,0,0
156,145,0,0,0
156,146,0,0,0
156,147,0,0,0
156,148,0,0,0
156,149,0,0,0
156,150,50,50,50
156,151,205,205,205
156,152,255,255,255
156,153,255,255,255
156,154,255,255,255
156,155,255,255,255
156,156,255,255,255
156,157,255,255,255
